id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
3766055,Beautiful Ravenna Hardwoods UW,Seattle,WA,98115,United States,House,Private room,2,70.00,96
3434459,Elegant room near Uw and Children's,Seattle,WA,98105,United States,House,Private room,1,45.00,96
7245586,Spacious private basemt rm in UDist,Seattle,WA,98105,United States,House,Private room,2,60.00,60
5959816,UW/Seattle Lovely & Stylish 1 Bdrm,Seattle,WA,98105,United States,Apartment,Entire home/apt,2,95.00,98
3852117,"Sweet ""Zen Loft"" Cabin  (No shower)",Seattle,WA,98115,United States,Other,Entire home/apt,3,39.00,94
7350992,Friendly Ravenna Guesthouse,Seattle,WA,98115,United States,Other,Entire home/apt,2,88.00,98
3812725,Bright & Lovely 3BD in Ravenna,Seattle,WA,98115,United States,House,Entire home/apt,8,175.00,93
4288801,Beautiful Ravenna hardwood UW suite,Seattle,WA,98115,United States,House,Private room,2,80.00,90
5473498,Seattle UW Greenlake,Seattle,WA,98115,United States,House,Private room,2,35.00,93
5057466,1910 Neoclassical in Ravenna,Seattle,WA,98115,United States,House,Private room,4,84.00,98
1541705,Quiet wood flr Room U Village/UW 3,Seattle,WA,98105,United States,House,Private room,1,49.00,80
7110923,Bright Remodeled Tudor in Ravenna,Seattle,WA,98115,United States,House,Entire home/apt,6,196.00,98
7500000,Charming 2-story town home,Seattle,WA,98106,United States,House,Entire home/apt,4,120.00,100
2556794,West Seattle Guest House,Seattle,WA,98106,United States,House,Entire home/apt,2,55.00,100
6348159,Private room in a cohousing home,Seattle,WA,98106,United States,House,Private room,2,60.00,100
5941598,Seattle quiet park in-city home!,Seattle,WA,98106,United States,House,Entire home/apt,5,129.00,90
3206305,West Seattle Greenbelt Garden Oasis,Seattle,WA,98106,United States,Apartment,Entire home/apt,3,90.00,97
3531616,Cozy Private Bed/Bath in W Seattle,Seattle,WA,98106,United States,House,Private room,2,70.00,98
3404700," Studio apartment- West Seattle",Seattle,WA,98106,United States,Apartment,Entire home/apt,2,65.00,96
533443,Max's West Seattle Hideaway,Seattle,WA,98106,United States,House,Private room,2,55.00,97
6214517,Chic 1 Bed with Fantastic Lake View,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,120.00,95
8036620,Elegant home in N. Capitol Hill,Seattle,WA,98102,United States,House,Entire home/apt,8,525.00,85
8152764,Beautiful Water View Apartment,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,99.00,100
6837751,1908 Craftsman home - cozy room,Seattle,WA,98102,United States,House,Private room,1,90.00,99
2459519,Fabulous Views of Lakes & Mountains,Seattle,WA,98102,United States,House,Entire home/apt,10,750.00,94
4940379,"Portage Bay Escape, Seattle",Seattle,WA,98102,United States,House,Entire home/apt,6,250.00,93
2413338,Experience a Seattle floating home!,Seattle,WA,98102,United States,Other,Private room,2,125.00,99
2332949,Centrally located Roanoke Park home,Seattle,WA,NULL,United States,House,Entire home/apt,10,380.00,95
6543683,1908 Craftsman home - spacious room,Seattle,WA,98102,United States,House,Private room,2,130.00,100
4340410,Modern 1 bedroom condo in EastLake,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,135.00,76
7003848,Garden unit in historic home 2BR2BA,Seattle,WA,98102,United States,House,Entire home/apt,4,257.00,100
3479851,Sunny 1 Bedroom Eastlake Apartment,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,90.00,100
5104918,Beautiful 2 Bed w/Portage Bay Views,Seattle,WA,98102,United States,Apartment,Entire home/apt,5,160.00,92
5852034," Maiden Mansion - Tiny House ",Seattle,WA,98106,United States,Bed & Breakfast,Entire home/apt,4,99.00,97
1851837,Awesome cozy One Bedroom Apartment,Seattle,WA,98106,United States,House,Entire home/apt,3,95.00,96
7324041,Stylish studio in West Seattle,Seattle,WA,98106,United States,House,Entire home/apt,4,79.00,98
4105081,Private Bedroom in W. Seattle Home,Seattle,WA,98106,United States,House,Private room,2,70.00,90
5682,"Cozy Studio, min. to downtown -WiFi",Seattle,WA,98106,United States,Apartment,Entire home/apt,2,48.00,96
2737012,"Cozy, Garden Studio in West Seattle",Seattle,WA,98106,United States,House,Entire home/apt,2,65.00,96
8743202,Urban Retreat in West Seattle,Seattle,WA,98106,United States,Townhouse,Private room,2,55.00,100
1003890,PRIVATE 3 BEDROOM HOME,Seattle,WA,98106,United States,House,Entire home/apt,6,99.00,93
8153673,NE of UW mother in law apartment,Seattle,WA,98115,United States,Apartment,Entire home/apt,3,110.00,100
7936712,Stunning Magnuson Park Condo,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,120.00,95
2642359,"Lg private bed/BA, parking, near UW",Seattle,WA,98115,United States,Loft,Private room,2,49.00,86
6528342,Group / family home for Christmas,Seattle,WA,98115,United States,House,Entire home/apt,6,244.00,100
9820818,View Ridge Cottage on Burke-Gilman,Seattle,WA,98115,United States,Apartment,Entire home/apt,5,125.00,100
8754180,Viewridge Home,Seattle,WA,98115,United States,House,Entire home/apt,8,175.00,60
8904766,"""Sprocket"" room close to Downtown",Seattle,WA,98118,United States,House,Private room,2,38.00,100
3186785,Bedouin paradise w/ full kitchen,Seattle,WA,98118,United States,House,Private room,6,70.00,98
8006745,South Seattle Urban Farmhouse-,Seattle,WA,98118,United States,House,Entire home/apt,4,65.00,100
7013085,Uncommon Abode close to downtown,Seattle,WA,98118,United States,House,Entire home/apt,4,99.00,90
6546748,Lake Washington Waterfront Home,Seattle,WA,98118,United States,House,Entire home/apt,6,295.00,100
4526737,Quiet retreat by waterfront park,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,95.00,100
4735761,Comfy bunkbed 2 close to lightrail!,Seattle,WA,98118,United States,Apartment,Shared room,4,45.00,94
1672979,Comfy Home Near Seward Park Seattle,Seattle,WA,98118,United States,House,Private room,2,68.00,96
7388899,Warm Urban Charmer--Double Bed Room,Seattle,WA,98118,United States,House,Private room,2,55.00,93
8052307,420 Cozy couch close to lightrail!,Seattle,WA,98118,United States,Apartment,Shared room,2,40.00,93
6117473,Urban TREEHOUSE & Homestead,Seattle,WA,98118,United States,Treehouse,Private room,2,48.00,92
7745016,Single Bdr @Seattle Urban Homestead,Seattle,WA,98118,United States,House,Private room,2,50.00,100
2802844,Room in award-winning modern home,Seattle,WA,98122,United States,House,Private room,2,90.00,99
3123632,Capitol Hill Condo Walk Everywhere!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,200.00,100
3024336,Sparkling Modern Seattle Home,Seattle,WA,98122,United States,House,Entire home/apt,4,200.00,98
8652185,Charming Seattle Home Near Downtown,Seattle,WA,98122,United States,House,Entire home/apt,6,287.00,100
3970736,Central Cozy private full 1 BR+ apt,Seattle,WA,98122,United States,Apartment,Entire home/apt,5,90.00,97
4546924,1 Bed+Den Eco-Retreat,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,150.00,99
2760901,"Lovely Cottage, Walk to Pike/Pine",Seattle,WA,98122,United States,House,Entire home/apt,2,119.00,98
3490239,Perfect Family Vacation Home in SEA,Seattle,WA,98122,United States,House,Entire home/apt,5,150.00,97
3416217,Sweet retreat in central Seattle!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,170.00,96
5537833,Squire Park Lady 2-bed modern home,Seattle,WA,98122,United States,House,Entire home/apt,4,150.00,100
8372562,Luxury Lakeside Home with Views!,Seattle,WA,98144,United States,House,Entire home/apt,5,279.00,100
8866960,Cozy Creative Room - Private Bath,Seattle,WA,98144,United States,Townhouse,Private room,2,55.00,90
3354614,Charming Madrona 1 Bedroom,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,125.00,90
7093738,Ted's modern home - Master room,Seattle,WA,98144,United States,House,Private room,2,90.00,100
5277900,Lovely home close to town and lake,Seattle,WA,98122,United States,House,Entire home/apt,6,199.00,96
1171574,Private Entrance and Central,Seattle,WA,98122,United States,House,Private room,2,65.00,98
74328,Spacious Designer Condo,Seattle,WA,98144,United States,Apartment,Entire home/apt,3,92.00,93
6728017,Fantastic modern home in Leschi,Seattle,WA,98144,United States,House,Entire home/apt,7,257.00,100
2612399,Studio Loft Garden Cottage,Seattle,WA,98122,United States,Loft,Entire home/apt,2,79.00,99
2515795,"Lovely family home, stunning views",Seattle,WA,98144,United States,House,Entire home/apt,6,200.00,94
7093910,Ted's modern home - 2nd master room,Seattle,WA,98144,United States,House,Private room,2,80.00,60
4170863,Mother in Law Apartment- Queen Bed,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,85.00,96
7941079,Blue room in Sunny Seattle,Seattle,WA,98144,United States,House,Private room,3,65.00,100
1442973,Kitschy Central District w/ Hot Tub,Seattle,WA,98144,United States,House,Entire home/apt,4,105.00,97
4396961,"Grey Room, Seattleâ€™s Best",Seattle,WA,98122,United States,House,Private room,2,59.00,96
5859152,New remodel. Chef's kitchen. A/C,Seattle,WA,98144,United States,House,Private room,3,59.00,95
2112625,Be a Guest in this Perfect Townhome,Seattle,WA,98144,United States,House,Private room,2,56.00,98
6646843,Sweet North Central Flat,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,99.00,89
1364440,Ballard Mid-Century Apartment Room,Seattle,WA,98107,United States,Apartment,Private room,1,55.00,100
1781873,Fremont View Apartment,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,96.00,92
4138423," Sunny Ballard Digs",Seattle,WA,98107,United States,House,Entire home/apt,4,99.00,94
5562674,Walk Ballard! Bright Basement 2Bdrm,Seattle,WA,98107,United States,House,Entire home/apt,4,79.00,95
1789341,Modern Classic~Convenient~Priv Home,Seattle,WA,98107,United States,House,Entire home/apt,2,115.00,99
4672934,Modern 3BR Freestanding Townhouse,Seattle,WA,98107,United States,House,Entire home/apt,10,350.00,98
4550099,Brand-New 3BR/3BA Home w/ Roof-View,Seattle,WA,98107,United States,House,Entire home/apt,6,295.00,93
1198799,A Friendly Place in Ballard,Seattle,WA,98107,United States,House,Private room,2,70.00,98
5308429,Entire Private Floor:Bed&Bath Suite,Seattle,WA,98117,United States,House,Private room,2,53.00,99
2769088,"Rooftop Olympic View 4m Sunny Loft ",Seattle,WA,98107,United States,House,Entire home/apt,4,110.00,71
7603135,Ballard Bungalow,Seattle,WA,98107,United States,House,Entire home/apt,4,225.00,95
9374365,Gorgeous Townhome Private Room,Seattle,WA,98107,United States,House,Private room,2,35.00,97
6106498,Home sweet home-away-from home!,Seattle,WA,98107,United States,House,Private room,2,55.00,97
9331449,Gorgeous Townhome Main Bdrm+Balcony,Seattle,WA,98107,United States,Townhouse,Private room,2,45.00,90
4317390,Comfort in Ballard/Fremont for 8!,Seattle,WA,98107,United States,House,Entire home/apt,8,133.00,95
3884851,"Large room in Ballard neighborhood ",Seattle,WA,98107,United States,Apartment,Private room,2,65.00,96
3155785,Artists' Retro Duplex in Ballard,Seattle,WA,98107,United States,Apartment,Private room,1,61.00,80
5643240,Cozy 1BD in Storybook Ballard Home,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,70.00,90
5042014,BALLARD ART,Seattle,WA,98107,United States,House,Private room,1,52.00,97
7724630,Artist's Retro Duplex,Seattle,WA,98107,United States,Apartment,Private room,2,50.00,100
3053237,Ballard 1903 Modern Cottage,Seattle,WA,98107,United States,House,Entire home/apt,2,149.00,99
63733,"Seattle- Ballard Guestsuite -  ",Seattle,WA,98107,United States,Apartment,Entire home/apt,2,89.00,97
2039149,"Walkable Seattle 3-bedroom Home ",Seattle,WA,NULL,United States,House,Entire home/apt,10,225.00,91
227636,Large Ballard/Fremont apartment,Seattle,WA,98107,United States,Apartment,Entire home/apt,3,120.00,97
3689119,A Garden Guest House,Seattle,WA,98107,United States,House,Entire home/apt,2,85.00,98
1179538,Townhome Top Floor 2 Bedrms+Balcony,Seattle,WA,98107,United States,House,Private room,4,80.00,100
6823781,Private Apt. Fremont/Ballard,Seattle,WA,98107,United States,House,Entire home/apt,3,89.00,95
2284536,Vintage Ballard Charm,Seattle,WA,98107,United States,House,Entire home/apt,4,99.00,92
5143441,Seattle Charm,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,110.00,97
5749958,Beautiful Phinney/Ballard Retreat,Seattle,WA,98107,United States,House,Entire home/apt,6,180.00,96
7731836,"Ballard One Bedroom, lots of light!",Seattle,WA,98107,United States,Apartment,Entire home/apt,4,70.00,100
1407502,Private garden room in hip Ballard,Seattle,WA,98107,United States,House,Private room,1,75.00,89
8817038,Ballard Sunset View with Parking,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,85.00,97
4449303,Private Floor in Modern Townhouse,Seattle,WA,98107,United States,House,Private room,2,80.00,95
8255615,Quiet Backyard Private Apartment,Seattle,WA,98107,United States,Apartment,Entire home/apt,3,90.00,100
4053092," Private bed/bath in Ballard",Seattle,WA,98107,United States,House,Private room,2,80.00,98
6886633,The El Rey in Frelard,Seattle,WA,98107,United States,Camper/RV,Entire home/apt,2,75.00,95
3052151,Priv.RM Olympic View 4m Sunny Loft,Seattle,WA,98107,United States,House,Private room,2,70.00,85
2339333,"Spacious Home in Phinney/Ballard ",Seattle,WA,98107,United States,House,Entire home/apt,8,350.00,100
1618842,Private Studio - Industrial Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,95.00,99
888967,Spacious Room in Zero-Energy House,Seattle,WA,98107,United States,House,Private room,2,90.00,99
380950,Craftsman Charmer w/ Stunning Views,Seattle,WA,98107,United States,House,Entire home/apt,12,435.00,84
8097708,3BR Sunny Ballard House,Seattle,WA,98107,United States,House,Entire home/apt,6,250.00,100
5671843,"Ballard Artcove ",Seattle,WA,98107,United States,House,Private room,2,65.00,95
904057,Enjoy Seattle in Your Mini-Home!,Seattle,WA,98107,United States,House,Entire home/apt,3,95.00,97
7161725,Two Bedroom Suite in Ballard,Seattle,WA,98107,United States,Townhouse,Private room,3,110.00,97
9587410,Cozy Ballard Craftsman /upper floor,Seattle,WA,98107,United States,House,Private room,3,50.00,100
2238105,Modern Ballard/Fremont Cottage,Seattle,WA,98107,United States,House,Entire home/apt,2,100.00,97
2441908,Cozy Ballard Cottage - Sleeps 5,"Ballard, Seattle",WA,98107,United States,House,Entire home/apt,5,116.00,98
9367465,Crow's Nest Cottage,Seattle,WA,98107,United States,House,Entire home/apt,4,150.00,100
3031415,"Clean, Spacious, Seattle 3-bedroom!",Seattle,WA,98107,United States,House,Entire home/apt,8,275.00,95
843812,New Zero-Energy Home in Ballard,Seattle,WA,98107,United States,House,Entire home/apt,6,180.00,96
3835995,Ballard Craftsman Charmer,Seattle,WA,98107,United States,House,Entire home/apt,2,97.00,96
3768745,Downtown Queen Anne large suite,Seattle,WA,98109,United States,House,Private room,2,120.00,100
3975434,One private bedroom in a large Apt,Seattle,WA,98109,United States,Apartment,Private room,2,109.00,96
5620928,Master Suite - Private Entrance,Seattle,WA,98109,United States,Apartment,Private room,2,115.00,92
7381677,"Modern, Intimate & Iconic City View",Seattle,WA,98109,United States,Apartment,Entire home/apt,2,199.00,97
5487934,Relaxing room available,Seattle,WA,98109,United States,Apartment,Private room,2,150.00,100
757840,Hilltop House - 3 Bd Great Location,Seattle,WA,98109,United States,House,Entire home/apt,6,250.00,98
8848403,Centrally located place - Queen Ann,Seattle,WA,98109,United States,Apartment,Shared room,2,39.00,100
7430926,"Beautiful & Modern, Great Location",Seattle,WA,98109,United States,Apartment,Entire home/apt,4,69.00,90
7021544,Between Fremont & Downtown! Retro,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,145.00,91
1323446,Seattle + free parking + quiet,Seattle,WA,98109,United States,Apartment,Entire home/apt,5,98.00,97
3925573,Cozy Apartment near Bumbershoot,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,130.00,100
8723086,"Elegant, Spacious Urban Apartment",Seattle,WA,98109,United States,Apartment,Entire home/apt,4,85.00,96
781474,Studio at Mibbett Hollow -Private,Seattle,WA,98109,United States,Boat,Entire home/apt,1,85.00,90
